author,website
Devin Lange,https://www.devinlange.com/
Alexander Lex,https://vdl.sci.utah.edu/team/lex/
Thomas Zangle,https://www.che.utah.edu/profile/?unid=u6008598
Robert Judson-Torres,https://judsontorreslab.org/
Derya Akbaba,https://gotdairyya.github.io/
Haihan Lin,https://haihan-lin.github.io/
Tobias Isenberg 0001,https://tobias.isenberg.cc/
Petra Isenberg,https://petra.isenberg.cc/wiki/pmwiki.php
Jean-Daniel Fekete,https://www.aviz.fr/~fekete/
Dominik Moritz,https://www.domoritz.de/
Sheelagh Carpendale,https://www.sfu.ca/computing/people/faculty/sheelaghcarpendale.html
Charles Perin,http://charlesperin.net/
Sayef Azad Sakin,https://sayefsakin.blogspot.com/p/about-me.html
Alex Bigelow,https://alex-r-bigelow.github.io/
Connor Scully-Allison,https://www.sci.utah.edu/people/cscullyallison.html
Carlos Scheidegger,https://cscheid.net/v2/
Steven R. Brandt,https://www.cct.lsu.edu/~sbrandt/
Kevin A. Huck,http://ix.cs.uoregon.edu/~khuck/
Katherine E. Isaacs,https://kisaacs.github.io/
Laura South,https://laurasouth.com/
Michelle Borkin,https://www.khoury.northeastern.edu/home/borkin/
Xumeng Wang,https://wwxkxmm.github.io/
Ran Chen,https://crcrcry.notion.site/
Di Weng,https://dwe.ng/
Xinhuan Shu,https://shuxinhuan.github.io/
Guodao Sun,https://godoorsun.org/
Yingcai Wu,http://www.ycwu.org/
Tingying He,https://tingying-he.github.io/
Raimund Dachselt,https://mt.inf.tu-dresden.de/en/our-group/team/raimund-dachselt/
Anjul Tyagi,https://tyagi-iiitv.github.io/
Cong Xie,https://xiecong.github.io/
Klaus Mueller 0001,https://www3.cs.stonybrook.edu/~mueller/
Aoyu Wu,https://wowjyu.github.io/
Dazhen Deng,https://dengdazhen.github.io/
Furui Cheng,https://www.furuicheng.tech/
Huamin Qu,http://huamin.org/
Ameya D. Patil,https://ameyabp.github.io/
Gaëlle Richer,https://www.gaellericher.fr/
M. Eduard Gröller,https://www.cg.tuwien.ac.at/staff/EduardGr%C3%B6ller
Daniel A. Keim,https://www.vis.uni-konstanz.de/en/members/keim
Kwan-Liu Ma,https://www.cs.ucdavis.edu/~ma/
Thomas Ertl,https://www.vis.uni-stuttgart.de/en/institute/team/Ertl/
Daniel Weiskopf,https://www.vis.uni-stuttgart.de/en/institute/team/Weiskopf
Hanspeter Pfister,https://vcg.seas.harvard.edu/people/hanspeter-pfister
Arie E. Kaufman,https://www3.cs.stonybrook.edu/~ari/
Jarke J. van Wijk,https://www.win.tue.nl/~vanwijk/
Valerio Pascucci,http://www.pascucci.org/
David S. Ebert,https://engineering.purdue.edu/~ebertd/
Cláudio T. Silva,https://engineering.nyu.edu/faculty/claudio-silva
Helwig Hauser,https://vis.uib.no/team/hauser/
Bernd Hamann,https://web.cs.ucdavis.edu/~hamann/
Bernhard Preim,https://isgwww.cs.uni-magdeburg.de/~bernhard/index.html.en
Gerik Scheuermann,https://www.informatik.uni-leipzig.de/bsv/homepage/de/people/gerik-scheuermann
Han-Wei Shen,https://han-wei-shen.github.io/
Wei Chen 0001,http://www.cad.zju.edu.cn/home/chenwei/
Holger Theisel,https://vc.cs.ovgu.de/
John T. Stasko,https://faculty.cc.gatech.edu/~stasko/
Charles D. Hansen,https://users.cs.utah.edu/~hansen/
Stefan Bruckner,https://sbruckner.github.io/
Remco Chang,https://www.cs.tufts.edu/~remco/
Tamara Munzner,https://www.cs.ubc.ca/~tmm/
Jeffrey Heer,https://homes.cs.washington.edu/~jheer/
Tobias Schreck,https://www.tugraz.at/institute/cgv/Schreck
Markus Hadwiger,https://vccvisualization.org/
Niklas Elmqvist,https://cs.au.dk/~elm/
Anna Vilanova,https://www.tue.nl/en/research/researchers/anna-vilanova
Alexandru C. Telea,https://webspace.science.uu.nl/~telea001/
Rüdiger Westermann,https://www.professoren.tum.de/en/westermann-ruediger
Xiaoru Yuan,https://vis.pku.edu.cn/xiaoruyuan.html
Hans-Christian Hege,https://www.zib.de/members/hege
Peer-Timo Bremer,https://people.llnl.gov/bremer5
Jakob Troidl,https://jakobtroidl.github.io/
G. Elisabeta Marai,https://www.evl.uic.edu/marai/home/index.html
Oliver Deussen,https://www.cgmi.uni-konstanz.de/en/persons/prof-dr-oliver-deussen/
David H. Laidlaw,https://cs.brown.edu/~dhl/
Michael Sedlmair,https://visvar.github.io/members/michael_sedlmair.html
Bongshin Lee,https://bongshiny.com/
Christoph Garth,https://vis.cs.rptu.de/team/garth/
Ivan Viola,https://cemse.kaust.edu.sa/nanovis
Shixia Liu,http://shixialiu.com/
Tim Dwyer,https://marvl.infotech.monash.edu/~dwyer/
Ross Maciejewski,https://rmaciejewski.faculty.asu.edu/
Alex Endert,https://va.gatech.edu/endert/
Filip Sadlo,https://vcg.iwr.uni-heidelberg.de/people/sadlo/
Chris North 0001,https://people.cs.vt.edu/~north/
Angelos Chatzimparmpas,https://www.angeloschatzimparmpas.com/
Zach Cutler,https://vdl.sci.utah.edu/team/zcutler/
Shaurya Sahai,https://www.linkedin.com/in/shaurya-sahai/
Jeff M. Phillips,https://users.cs.utah.edu/~jeffp/
Kiran Gadhave,https://www.kirangadhave.me/
Jennifer Rogers,https://jenrogers.dev/
Carolina Nobre,https://carolinanobre.com/
Nils Gehlenborg,https://hidivelab.org/team/members/nils-gehlenborg/
Miriah D. Meyer,https://miriah.github.io/
Weiwei Cui,https://www.microsoft.com/en-us/research/people/weiweicu/
Melanie Tory,https://roux.northeastern.edu/people/melanie-tory/
Michael Gleicher,Michael Gleicher
Xavier Tricoche,https://www.cs.purdue.edu/homes/xmt/
Jo Wood,https://www.gicentre.net/jwo/index
Jason Dykes,https://www.gicentre.net/jsndyks
Kai Lawonn,https://vis.uni-jena.de/
Yunhai Wang,https://www.yunhaiwang.net/
Nathalie Henry Riche,https://www.microsoft.com/en-us/research/people/nath/
Anders Ynnerman,https://ynnerman.se/
Matthew O. Ward,https://web.cs.wpi.edu/~matt/
Marc Streit,https://jku-vds-lab.at/persons/streit/
Nan Cao,https://nancao.org/
Enrico Bertini,https://enrico.bertini.io/
Gennady L. Andrienko,http://geoanalytics.net/and/
Christopher Collins 0001,https://vialab.ca/
Natalia V. Andrienko,http://geoanalytics.net/and/
Zhicheng Liu,https://www.zcliu.org/
Benjamin Bach,https://vishub.net/bach
Johanna Beyer,https://johanna-b.github.io/index.html
Mennatallah El-Assady,https://el-assady.com/
Raghu Machiraju,https://web.cse.ohio-state.edu/~machiraju.1/
Andrew J. Hanson,https://legacy.cs.indiana.edu/~hansona/
